Nr.;Datum;Zeit;P.Zeit;AV Pyro top;AV Control TC;AV Piston TC Top;AV Piston TC Bot;AV Transformer T;SV Temperature  ;AV CZ Output;AV abs. pressure;Vacuum;AV rel. pressure;SV Rel. Pressure;SV Force        ;AV Force;AV Abs. Piston T;AV Rel. Piston T;AV Speed;Power;U RMS;I RMS
26;28.06.2023;13:40:42;00:00:25;250,0;21,2;19,5;18,2;21,1;20,0;0,0;544,3;5,44E2;-463,1;20,00;3,0;3,0;49,28;0,43;0,058;0,0;0,00;0,048
27;28.06.2023;13:40:43;00:00:26;250,0;21,2;19,5;18,2;21,1;20,0;0,0;534,0;5,34E2;-473,3;20,00;3,0;3,0;49,28;0,43;0,056;0,0;0,01;0,047
28;28.06.2023;13:40:44;00:00:27;250,0;21,1;19,6;18,2;21,1;20,0;0,0;511,8;5,12E2;-496,1;20,00;3,0;3,0;49,29;0,43;0,063;0,0;0,01;0,049
29;28.06.2023;13:40:45;00:00:28;250,0;21,1;19,6;18,2;21,1;20,0;0,0;491,5;4,91E2;-514,9;20,00;3,0;3,0;49,29;0,43;0,062;0,0;0,00;0,048
30;28.06.2023;13:40:46;00:00:29;250,0;20,9;19,5;18,2;21,1;20,0;0,0;481,6;4,82E2;-524,0;20,00;3,0;3,0;49,29;0,43;0,061;0,0;0,01;0,046
31;28.06.2023;13:40:47;00:00:30;250,0;20,9;19,6;18,2;21,1;20,0;0,0;463,8;4,64E2;-541,2;20,00;3,0;3,0;49,29;0,44;0,063;0,0;0,01;0,049
32;28.06.2023;13:40:48;00:00:31;250,0;20,8;19,6;18,1;21,1;20,0;0,0;445,9;4,46E2;-541,2;20,00;3,0;3,0;49,29;0,44;0,060;0,0;0,00;0,046
33;28.06.2023;13:40:49;00:00:32;250,0;20,8;19,5;18,1;21,1;20,0;0,0;436,2;4,36E2;-541,2;20,00;3,0;3,0;49,29;0,44;0,059;0,0;0,00;0,049
34;28.06.2023;13:40:50;00:00:33;250,0;20,7;19,5;18,1;21,2;20,0;0,0;418,1;4,18E2;-541,2;20,00;3,0;3,0;49,29;0,44;0,059;0,0;0,00;0,049
35;28.06.2023;13:40:51;00:00:34;250,0;20,6;19,5;18,1;21,2;20,0;0,0;401,5;4,02E2;-541,2;20,00;3,0;3,0;49,29;0,44;0,063;0,0;0,01;0,045
36;28.06.2023;13:40:52;00:00:35;250,0;20,6;19,5;18,1;21,2;20,0;0,0;394,5;3,94E2;-541,2;20,00;3,0;3,0;49,29;0,44;0,064;0,0;0,00;0,049
37;28.06.2023;13:40:53;00:00:36;250,0;20,6;19,5;18,1;21,2;20,0;0,0;380,0;3,80E2;-541,2;20,00;3,0;3,0;49,29;0,44;0,056;0,0;0,00;0,049
38;28.06.2023;13:40:54;00:00:37;250,0;20,5;19,5;18,1;21,2;20,0;0,0;372,7;3,73E2;-541,2;20,00;3,0;3,0;49,30;0,44;0,052;0,0;0,01;0,049
39;28.06.2023;13:40:55;00:00:38;250,0;20,4;19,5;18,1;21,1;20,0;0,0;358,2;3,58E2;-541,2;20,00;3,0;3,0;49,30;0,44;0,057;0,0;0,01;0,049
40;28.06.2023;13:40:56;00:00:39;250,0;20,3;19,4;17,9;21,1;20,0;0,0;343,3;3,43E2;-541,2;20,00;3,0;3,0;49,30;0,44;0,060;0,0;0,00;0,048
41;28.06.2023;13:40:57;00:00:40;250,0;20,3;19,4;17,9;21,1;20,0;0,0;336,7;3,37E2;-541,2;20,00;3,0;3,0;49,30;0,44;0,061;0,0;0,00;0,048
42;28.06.2023;13:40:58;00:00:41;250,0;20,2;19,4;17,9;21,1;20,0;0,0;323,6;3,24E2;-541,2;20,00;3,0;3,0;49,30;0,44;0,055;0,0;0,01;0,044
43;28.06.2023;13:40:59;00:00:42;250,0;20,2;19,4;17,9;21,1;20,0;0,0;311,3;3,11E2;-541,2;20,00;3,0;3,0;49,30;0,45;0,053;0,0;0,01;0,049
44;28.06.2023;13:41:00;00:00:43;250,0;20,2;19,4;17,9;21,1;20,0;0,0;305,3;3,05E2;-541,2;20,00;3,0;3,0;49,30;0,45;0,057;0,0;0,00;0,048
45;28.06.2023;13:41:01;00:00:44;250,0;20,1;19,4;17,9;21,1;20,0;0,0;293,8;2,94E2;-541,2;20,00;3,0;3,0;49,30;0,45;0,058;0,0;0,00;0,047
46;28.06.2023;13:41:02;00:00:45;250,0;20,0;19,4;17,9;21,1;20,0;0,0;281,5;2,82E2;-541,2;20,00;3,0;3,0;49,30;0,45;0,059;0,0;0,00;0,048
47;28.06.2023;13:41:03;00:00:46;250,0;20,0;19,4;17,9;21,1;20,0;0,0;275,9;2,76E2;-541,2;20,00;3,0;3,0;49,31;0,45;0,060;0,0;0,00;0,045
48;28.06.2023;13:41:04;00:00:47;250,0;20,0;19,4;17,8;21,1;20,0;0,0;265,2;2,65E2;-541,2;20,00;3,0;3,0;49,31;0,45;0,055;0,0;0,01;0,044
49;28.06.2023;13:41:05;00:00:48;250,0;20,0;19,4;17,8;21,1;20,0;0,0;260,3;2,60E2;-541,2;20,00;3,0;2,9;49,31;0,45;0,053;0,0;0,00;0,048
50;28.06.2023;13:41:06;00:00:49;250,0;19,9;19,4;17,8;21,1;20,0;0,0;250,1;2,50E2;-541,2;20,00;3,0;3,0;49,31;0,45;0,051;0,0;0,00;0,048
51;28.06.2023;13:41:07;00:00:50;250,0;19,9;19,4;17,8;21,1;20,0;0,0;240,5;2,41E2;-541,2;20,00;3,0;3,0;49,31;0,45;0,055;0,0;0,01;0,049
52;28.06.2023;13:41:08;00:00:51;250,0;19,9;19,4;17,8;21,1;20,0;0,0;236,1;2,36E2;-541,2;20,00;3,0;3,0;49,31;0,45;0,052;0,0;0,00;0,048
53;28.06.2023;13:41:09;00:00:52;250,0;19,8;19,4;17,8;21,1;20,0;0,0;226,2;2,26E2;-541,2;20,00;3,0;3,0;49,31;0,45;0,050;0,0;0,01;0,048
54;28.06.2023;13:41:10;00:00:53;250,0;19,7;19,4;17,8;21,2;20,0;0,0;217,4;2,17E2;-541,2;20,00;3,0;3,0;49,31;0,46;0,049;0,0;0,01;0,049
55;28.06.2023;13:41:11;00:00:54;250,0;19,7;19,4;17,8;21,2;20,0;0,0;213,2;2,13E2;-541,2;20,00;3,0;3,0;49,31;0,46;0,051;0,0;0,01;0,045
56;28.06.2023;13:41:12;00:00:55;250,0;19,7;19,4;17,8;21,2;20,0;0,0;205,0;2,05E2;-541,2;20,00;3,0;3,0;49,31;0,46;0,049;0,0;0,00;0,048
57;28.06.2023;13:41:13;00:00:56;250,0;19,7;19,4;17,8;21,2;20,0;0,0;197,3;1,97E2;-541,2;20,00;3,0;3,0;49,31;0,46;0,045;0,0;0,01;0,049
58;28.06.2023;13:41:14;00:00:57;250,0;19,6;19,4;17,7;21,2;20,0;0,0;193,5;1,93E2;-541,2;20,00;3,0;3,0;49,31;0,46;0,046;0,0;0,01;0,048
59;28.06.2023;13:41:15;00:00:58;250,0;19,6;19,2;17,5;21,0;20,0;0,0;185,7;1,86E2;-541,2;20,00;3,0;3,0;49,31;0,46;0,047;0,0;0,01;0,049
60;28.06.2023;13:41:16;00:00:59;250,0;19,4;19,2;17,5;21,0;20,0;0,0;178,4;1,78E2;-541,2;20,00;3,0;3,0;49,32;0,46;0,049;0,0;0,01;0,048
61;28.06.2023;13:41:17;00:01:00;250,0;19,4;19,2;17,5;21,0;20,0;0,0;175,0;1,75E2;-541,2;20,00;3,0;2,9;49,32;0,46;0,048;0,0;0,01;0,048
62;28.06.2023;13:41:18;00:01:01;250,0;19,3;19,2;17,5;21,0;20,0;0,0;165,8;1,66E2;-541,2;20,00;3,0;3,0;49,32;0,46;0,047;0,0;0,00;0,049
63;28.06.2023;13:41:19;00:01:02;250,0;19,3;19,2;17,5;21,0;20,0;0,0;158,9;1,59E2;-541,2;20,00;3,0;3,0;49,32;0,46;0,046;0,0;0,00;0,046
64;28.06.2023;13:41:20;00:01:03;250,0;19,3;19,2;17,5;21,0;20,0;0,0;146,6;1,47E2;-541,2;20,00;3,0;3,0;49,32;0,46;0,053;0,0;0,01;0,049
65;28.06.2023;13:41:21;00:01:04;250,0;19,3;19,2;17,5;21,0;20,0;0,0;134,2;1,34E2;-541,2;20,00;3,0;3,0;49,32;0,47;0,051;0,0;0,00;0,048
66;28.06.2023;13:41:22;00:01:05;250,0;19,2;19,2;17,5;21,0;20,0;0,0;129,1;1,29E2;-541,2;20,00;3,0;3,0;49,32;0,47;0,050;0,0;0,00;0,048
67;28.06.2023;13:41:23;00:01:06;250,0;19,2;19,2;17,5;21,0;20,0;0,0;119,9;1,20E2;-541,2;20,00;3,0;3,0;49,32;0,47;0,056;0,0;0,01;0,048
68;28.06.2023;13:41:24;00:01:07;250,0;19,2;19,2;17,5;21,1;20,0;0,0;111,1;1,11E2;-541,2;20,00;3,0;3,0;49,32;0,47;0,060;0,0;0,00;0,048
69;28.06.2023;13:41:25;00:01:08;250,0;19,2;19,2;17,5;21,1;20,0;0,0;107,1;1,07E2;-541,2;20,00;3,0;3,0;49,32;0,47;0,060;0,0;0,00;0,047
70;28.06.2023;13:41:26;00:01:09;250,0;19,1;19,2;17,5;21,1;20,0;0,0;99,4;9,94E1;-541,2;20,00;3,0;3,0;49,32;0,47;0,062;0,0;0,01;0,049
71;28.06.2023;13:41:27;00:01:10;250,0;19,1;19,2;17,5;21,1;20,0;0,0;91,8;9,18E1;-541,2;20,00;3,0;3,0;49,33;0,47;0,059;0,0;0,01;0,049
72;28.06.2023;13:41:28;00:01:11;250,0;19,1;19,2;17,5;21,1;20,0;0,0;88,4;8,84E1;-541,2;20,00;3,0;3,0;49,33;0,47;0,060;0,0;0,00;0,048
73;28.06.2023;13:41:29;00:01:12;250,0;19,1;19,2;17,5;21,1;20,0;0,0;82,2;8,22E1;-541,2;20,00;3,0;3,0;49,33;0,47;0,058;0,0;0,01;0,049
74;28.06.2023;13:41:30;00:01:13;250,0;19,0;19,2;17,5;21,1;20,0;0,0;76,4;7,64E1;-541,2;20,00;3,0;3,0;49,33;0,47;0,055;0,0;0,00;0,049
75;28.06.2023;13:41:31;00:01:14;250,0;19,0;19,2;17,5;21,1;20,0;0,0;73,8;7,38E1;-541,2;20,00;3,0;3,0;49,33;0,47;0,057;0,0;0,01;0,049
76;28.06.2023;13:41:32;00:01:15;250,0;19,0;19,2;17,5;21,1;20,0;0,0;68,3;6,83E1;-541,2;20,00;3,0;3,0;49,33;0,48;0,058;0,0;0,01;0,049
77;28.06.2023;13:41:33;00:01:16;250,0;19,0;19,2;17,5;21,1;20,0;0,0;65,2;6,52E1;-541,2;20,00;3,0;3,0;49,33;0,48;0,057;0,0;0,00;0,049
78;28.06.2023;13:41:34;00:01:17;250,0;19,0;19,2;17,5;21,1;20,0;0,0;60,5;6,05E1;-541,2;20,00;3,0;3,0;49,33;0,48;0,057;0,0;0,01;0,049
79;28.06.2023;13:41:35;00:01:18;250,0;18,8;19,1;17,4;21,0;20,0;0,0;55,9;5,59E1;-541,2;20,00;3,0;3,0;49,33;0,48;0,058;0,0;0,00;0,049
80;28.06.2023;13:41:36;00:01:19;250,0;18,8;19,1;17,4;21,0;20,0;0,0;54,0;5,40E1;-541,2;20,00;3,0;2,9;49,33;0,48;0,056;0,0;0,01;0,048
81;28.06.2023;13:41:37;00:01:20;250,0;18,8;19,1;17,4;21,0;20,0;0,0;49,9;4,99E1;-541,2;20,00;3,0;3,0;49,33;0,48;0,058;0,0;0,00;0,047
82;28.06.2023;13:41:38;00:01:21;250,0;18,8;19,1;17,4;21,0;20,0;0,0;46,3;4,63E1;-541,2;20,00;3,0;3,0;49,34;0,48;0,057;0,0;0,01;0,046
83;28.06.2023;13:41:39;00:01:22;250,0;18,8;19,1;17,4;21,0;20,0;0,0;44,5;4,45E1;-541,2;20,00;3,0;3,0;49,34;0,48;0,055;0,0;0,00;0,049
84;28.06.2023;13:41:40;00:01:23;250,0;18,7;19,1;17,4;21,0;20,0;0,0;41,3;4,13E1;-541,2;20,00;3,0;3,0;49,34;0,48;0,052;0,0;0,00;0,049
85;28.06.2023;13:41:41;00:01:24;250,0;18,7;19,1;17,4;21,0;20,0;0,0;38,2;3,82E1;-541,2;20,00;3,0;3,0;49,34;0,48;0,049;0,0;0,01;0,048
86;28.06.2023;13:41:42;00:01:25;250,0;18,7;19,1;17,4;21,0;20,0;0,0;36,9;3,69E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,051;0,0;0,00;0,049
87;28.06.2023;13:41:43;00:01:26;250,0;18,7;19,1;17,4;21,0;20,0;0,0;34,2;3,42E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,049;0,0;0,01;0,049
88;28.06.2023;13:41:44;00:01:27;250,0;18,7;19,1;17,4;21,0;20,0;0,0;32,9;3,29E1;-541,2;20,00;3,0;2,9;49,34;0,49;0,044;0,0;0,00;0,049
89;28.06.2023;13:41:45;00:01:28;250,0;18,7;19,1;17,4;21,1;20,0;0,0;30,4;3,04E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,044;0,0;0,00;0,048
90;28.06.2023;13:41:46;00:01:29;250,0;18,6;19,1;17,4;21,1;20,0;0,0;28,0;2,80E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,039;0,0;0,00;0,049
91;28.06.2023;13:41:47;00:01:30;250,0;18,6;19,1;17,4;21,1;20,0;0,0;27,1;2,71E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,036;0,0;0,01;0,049
92;28.06.2023;13:41:48;00:01:31;250,0;18,6;19,1;17,4;21,1;20,0;0,0;25,0;2,50E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,038;0,0;0,00;0,048
93;28.06.2023;13:41:49;00:01:32;250,0;18,6;19,1;17,4;21,1;20,0;0,0;23,1;2,31E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,037;0,0;0,00;0,048
94;28.06.2023;13:41:50;00:01:33;250,0;18,6;19,1;17,4;21,1;20,0;0,0;22,3;2,23E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,034;0,0;0,00;0,048
95;28.06.2023;13:41:51;00:01:34;250,0;18,6;19,1;17,4;21,1;20,0;0,0;20,6;2,06E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,034;0,0;0,01;0,049
96;28.06.2023;13:41:52;00:01:35;250,0;18,6;19,1;17,4;21,1;20,0;0,0;19,2;1,92E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,035;0,0;0,00;0,049
97;28.06.2023;13:41:53;00:01:36;250,0;18,6;19,1;17,4;21,1;20,0;0,0;18,5;1,85E1;-541,2;20,00;3,0;3,0;49,34;0,49;0,036;0,0;0,01;0,049
98;28.06.2023;13:41:54;00:01:37;250,0;18,5;19,1;17,4;21,1;20,0;0,0;17,2;1,72E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,037;0,0;0,00;0,049
99;28.06.2023;13:41:55;00:01:38;250,0;18,4;19,0;17,3;21,1;20,0;0,0;15,9;1,59E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,035;0,0;0,01;0,048
100;28.06.2023;13:41:56;00:01:39;250,0;18,4;19,0;17,3;21,0;20,0;0,0;15,2;1,52E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,034;0,0;0,00;0,049
101;28.06.2023;13:41:57;00:01:40;250,0;18,4;19,0;17,3;21,0;20,0;0,0;14,0;1,40E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,035;0,0;0,01;0,045
102;28.06.2023;13:41:58;00:01:41;250,0;18,4;19,0;17,3;21,0;20,0;0,0;13,6;1,36E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,031;0,0;0,00;0,049
103;28.06.2023;13:41:59;00:01:42;250,0;18,4;19,0;17,3;21,0;20,0;0,0;12,7;1,27E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,028;0,0;0,00;0,049
104;28.06.2023;13:42:00;00:01:43;250,0;18,4;19,0;17,3;21,1;20,0;0,0;11,8;1,18E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,030;0,0;0,00;0,049
105;28.06.2023;13:42:01;00:01:44;250,0;18,4;19,0;17,3;21,1;20,0;0,0;11,4;1,14E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,029;0,0;0,00;0,049
106;28.06.2023;13:42:02;00:01:45;250,0;18,3;19,0;17,4;21,1;20,0;0,0;10,5;1,05E1;-541,2;20,00;3,0;3,0;49,35;0,49;0,024;0,0;0,00;0,049
107;28.06.2023;13:42:03;00:01:46;250,0;18,3;19,0;17,4;21,1;20,0;0,0;9,6;9,62E0;-541,2;20,00;3,0;3,1;49,35;0,50;0,024;0,0;0,01;0,049
108;28.06.2023;13:42:04;00:01:47;250,0;18,3;19,0;17,4;21,1;20,0;0,0;9,2;9,20E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,027;0,0;0,00;0,049
109;28.06.2023;13:42:05;00:01:48;250,0;18,3;19,0;17,4;21,1;20,0;0,0;8,0;7,99E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,029;0,0;0,00;0,048
110;28.06.2023;13:42:06;00:01:49;250,0;18,3;19,0;17,4;21,1;20,0;0,0;7,2;7,18E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,023;0,0;0,01;0,047
111;28.06.2023;13:42:07;00:01:50;250,0;18,3;19,0;17,4;21,1;20,0;0,0;6,9;6,94E0;-541,2;20,00;3,0;3,1;49,35;0,50;0,024;0,0;0,01;0,049
112;28.06.2023;13:42:08;00:01:51;250,0;18,3;19,0;17,4;21,1;20,0;0,0;6,3;6,32E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,020;0,0;0,00;0,049
113;28.06.2023;13:42:09;00:01:52;250,0;18,3;19,0;17,4;21,1;20,0;0,0;5,8;5,83E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,018;0,0;0,00;0,047
114;28.06.2023;13:42:10;00:01:53;250,0;18,3;19,1;17,4;21,1;20,0;0,0;5,5;5,48E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,016;0,0;0,00;0,049
115;28.06.2023;13:42:11;00:01:54;250,0;18,3;19,1;17,4;21,1;20,0;0,0;5,1;5,08E0;-541,2;20,00;3,0;2,9;49,35;0,50;0,019;0,0;0,00;0,049
116;28.06.2023;13:42:12;00:01:55;250,0;18,3;19,1;17,4;21,1;20,0;0,0;4,8;4,81E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,018;0,0;0,01;0,048
117;28.06.2023;13:42:13;00:01:56;250,0;18,3;19,1;17,4;21,1;20,0;0,0;4,4;4,42E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,016;0,0;0,01;0,049
118;28.06.2023;13:42:14;00:01:57;250,0;18,2;19,1;17,4;21,1;20,0;0,0;4,0;4,03E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,012;0,0;0,00;0,049
119;28.06.2023;13:42:15;00:01:58;250,0;18,2;19,1;17,4;21,0;20,0;0,0;4,0;3,95E0;-541,2;20,00;3,0;2,9;49,35;0,50;0,010;0,0;0,00;0,046
120;28.06.2023;13:42:16;00:01:59;250,0;18,1;18,9;17,3;21,0;20,0;0,0;3,5;3,54E0;-541,2;20,00;3,0;2,9;49,35;0,50;0,010;0,0;0,00;0,046
121;28.06.2023;13:42:17;00:02:00;250,0;18,1;18,9;17,3;21,0;20,0;0,0;3,2;3,22E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,013;0,0;0,00;0,048
122;28.06.2023;13:42:18;00:02:01;250,0;18,1;18,9;17,4;21,0;20,0;0,0;3,1;3,12E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,012;0,0;0,01;0,049
123;28.06.2023;13:42:19;00:02:02;250,0;18,1;19,0;17,4;21,0;20,0;0,0;2,9;2,93E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,012;0,0;0,01;0,048
124;28.06.2023;13:42:20;00:02:03;250,0;18,1;19,0;17,4;21,0;20,0;0,0;2,7;2,69E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,011;0,0;0,00;0,046
125;28.06.2023;13:42:21;00:02:04;250,0;18,1;19,0;17,4;21,0;20,0;0,0;2,7;2,66E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,013;0,0;0,00;0,049
126;28.06.2023;13:42:22;00:02:05;250,0;18,1;19,0;17,4;21,1;20,0;0,0;2,5;2,48E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,014;0,0;0,01;0,049
127;28.06.2023;13:42:23;00:02:06;250,0;18,1;19,0;17,4;21,1;20,0;0,0;2,4;2,39E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,013;0,0;0,01;0,049
128;28.06.2023;13:42:24;00:02:07;250,0;18,1;19,0;17,4;21,1;20,0;0,0;2,2;2,21E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,012;0,0;0,00;0,049
129;28.06.2023;13:42:25;00:02:08;250,0;18,1;19,0;17,4;21,1;20,0;0,0;2,0;2,02E0;-541,2;20,00;3,0;3,0;49,35;0,50;0,013;0,0;0,00;0,048
130;28.06.2023;13:42:26;00:02:09;250,0;18,1;19,0;17,4;21,1;20,0;0,0;2,0;1,95E0;-541,2;20,00;3,0;3,0;49,36;0,50;0,012;0,0;0,01;0,048
131;28.06.2023;13:42:27;00:02:10;250,0;18,1;19,0;17,4;21,1;20,0;0,0;1,8;1,85E0;-541,2;20,00;3,0;3,0;49,36;0,50;0,009;0,0;0,01;0,049
132;28.06.2023;13:42:28;00:02:11;250,0;18,1;19,0;17,4;21,1;20,0;0,0;1,7;1,74E0;-541,2;20,00;3,0;3,0;49,36;0,50;0,010;0,0;0,00;0,049
133;28.06.2023;13:42:29;00:02:12;250,0;18,1;19,0;17,4;21,1;20,0;0,0;1,7;1,71E0;-541,2;20,00;3,0;3,0;49,36;0,50;0,009;0,0;0,01;0,048
134;28.06.2023;13:42:30;00:02:13;250,0;18,0;19,0;17,4;21,1;20,0;0,0;1,6;1,62E0;-541,2;20,00;3,0;2,9;49,36;0,50;0,007;0,0;0,00;0,049
135;28.06.2023;13:42:31;00:02:14;250,0;18,0;19,0;17,5;21,1;20,0;0,0;1,5;1,54E0;-541,2;20,00;3,0;2,9;49,36;0,50;0,006;0,0;0,00;0,049
